interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2024-12-08T19:00:00-08:00,2024-12-09 03:00:00+00:00,2024-12-08T20:00:00-08:00,2024-12-09 04:00:00+00:00,TH_NP15_GEN-APND,49.45539
2024-12-08T20:00:00-08:00,2024-12-09 04:00:00+00:00,2024-12-08T21:00:00-08:00,2024-12-09 05:00:00+00:00,TH_NP15_GEN-APND,49.43212
2024-12-08T21:00:00-08:00,2024-12-09 05:00:00+00:00,2024-12-08T22:00:00-08:00,2024-12-09 06:00:00+00:00,TH_NP15_GEN-APND,49.70868
2024-12-08T22:00:00-08:00,2024-12-09 06:00:00+00:00,2024-12-08T23:00:00-08:00,2024-12-09 07:00:00+00:00,TH_NP15_GEN-APND,48.08594
2024-12-08T23:00:00-08:00,2024-12-09 07:00:00+00:00,2024-12-09T00:00:00-08:00,2024-12-09 08:00:00+00:00,TH_NP15_GEN-APND,47.49832
2024-12-09T00:00:00-08:00,2024-12-09 08:00:00+00:00,2024-12-09T01:00:00-08:00,2024-12-09 09:00:00+00:00,TH_NP15_GEN-APND,41.42386
2024-12-09T01:00:00-08:00,2024-12-09 09:00:00+00:00,2024-12-09T02:00:00-08:00,2024-12-09 10:00:00+00:00,TH_NP15_GEN-APND,41.52273
2024-12-09T02:00:00-08:00,2024-12-09 10:00:00+00:00,2024-12-09T03:00:00-08:00,2024-12-09 11:00:00+00:00,TH_NP15_GEN-APND,41.51318
2024-12-09T03:00:00-08:00,2024-12-09 11:00:00+00:00,2024-12-09T04:00:00-08:00,2024-12-09 12:00:00+00:00,TH_NP15_GEN-APND,41.39512
2024-12-09T04:00:00-08:00,2024-12-09 12:00:00+00:00,2024-12-09T05:00:00-08:00,2024-12-09 13:00:00+00:00,TH_NP15_GEN-APND,42.7131
2024-12-09T05:00:00-08:00,2024-12-09 13:00:00+00:00,2024-12-09T06:00:00-08:00,2024-12-09 14:00:00+00:00,TH_NP15_GEN-APND,49.14305
2024-12-09T06:00:00-08:00,2024-12-09 14:00:00+00:00,2024-12-09T07:00:00-08:00,2024-12-09 15:00:00+00:00,TH_NP15_GEN-APND,53.29821
2024-12-09T07:00:00-08:00,2024-12-09 15:00:00+00:00,2024-12-09T08:00:00-08:00,2024-12-09 16:00:00+00:00,TH_NP15_GEN-APND,53.59143
2024-12-09T08:00:00-08:00,2024-12-09 16:00:00+00:00,2024-12-09T09:00:00-08:00,2024-12-09 17:00:00+00:00,TH_NP15_GEN-APND,48.08834
2024-12-09T09:00:00-08:00,2024-12-09 17:00:00+00:00,2024-12-09T10:00:00-08:00,2024-12-09 18:00:00+00:00,TH_NP15_GEN-APND,44.95164
2024-12-09T10:00:00-08:00,2024-12-09 18:00:00+00:00,2024-12-09T11:00:00-08:00,2024-12-09 19:00:00+00:00,TH_NP15_GEN-APND,43.07358
2024-12-09T11:00:00-08:00,2024-12-09 19:00:00+00:00,2024-12-09T12:00:00-08:00,2024-12-09 20:00:00+00:00,TH_NP15_GEN-APND,39.49622
2024-12-09T12:00:00-08:00,2024-12-09 20:00:00+00:00,2024-12-09T13:00:00-08:00,2024-12-09 21:00:00+00:00,TH_NP15_GEN-APND,39.01984
2024-12-09T13:00:00-08:00,2024-12-09 21:00:00+00:00,2024-12-09T14:00:00-08:00,2024-12-09 22:00:00+00:00,TH_NP15_GEN-APND,38.99799
2024-12-09T14:00:00-08:00,2024-12-09 22:00:00+00:00,2024-12-09T15:00:00-08:00,2024-12-09 23:00:00+00:00,TH_NP15_GEN-APND,40.7782
2024-12-09T15:00:00-08:00,2024-12-09 23:00:00+00:00,2024-12-09T16:00:00-08:00,2024-12-10 00:00:00+00:00,TH_NP15_GEN-APND,48.93327
2024-12-09T16:00:00-08:00,2024-12-10 00:00:00+00:00,2024-12-09T17:00:00-08:00,2024-12-10 01:00:00+00:00,TH_NP15_GEN-APND,58.59145
2024-12-09T17:00:00-08:00,2024-12-10 01:00:00+00:00,2024-12-09T18:00:00-08:00,2024-12-10 02:00:00+00:00,TH_NP15_GEN-APND,58.68069
2024-12-09T18:00:00-08:00,2024-12-10 02:00:00+00:00,2024-12-09T19:00:00-08:00,2024-12-10 03:00:00+00:00,TH_NP15_GEN-APND,57.27155
2024-12-09T19:00:00-08:00,2024-12-10 03:00:00+00:00,2024-12-09T20:00:00-08:00,2024-12-10 04:00:00+00:00,TH_NP15_GEN-APND,57.52531
2024-12-09T20:00:00-08:00,2024-12-10 04:00:00+00:00,2024-12-09T21:00:00-08:00,2024-12-10 05:00:00+00:00,TH_NP15_GEN-APND,57.45703
2024-12-09T21:00:00-08:00,2024-12-10 05:00:00+00:00,2024-12-09T22:00:00-08:00,2024-12-10 06:00:00+00:00,TH_NP15_GEN-APND,57.18812
2024-12-09T22:00:00-08:00,2024-12-10 06:00:00+00:00,2024-12-09T23:00:00-08:00,2024-12-10 07:00:00+00:00,TH_NP15_GEN-APND,55.33379
2024-12-09T23:00:00-08:00,2024-12-10 07:00:00+00:00,2024-12-10T00:00:00-08:00,2024-12-10 08:00:00+00:00,TH_NP15_GEN-APND,52.66091
2024-12-10T00:00:00-08:00,2024-12-10 08:00:00+00:00,2024-12-10T01:00:00-08:00,2024-12-10 09:00:00+00:00,TH_NP15_GEN-APND,45.57767
2024-12-10T01:00:00-08:00,2024-12-10 09:00:00+00:00,2024-12-10T02:00:00-08:00,2024-12-10 10:00:00+00:00,TH_NP15_GEN-APND,46.04541
2024-12-10T02:00:00-08:00,2024-12-10 10:00:00+00:00,2024-12-10T03:00:00-08:00,2024-12-10 11:00:00+00:00,TH_NP15_GEN-APND,45.37649
2024-12-10T03:00:00-08:00,2024-12-10 11:00:00+00:00,2024-12-10T04:00:00-08:00,2024-12-10 12:00:00+00:00,TH_NP15_GEN-APND,45.43786
2024-12-10T04:00:00-08:00,2024-12-10 12:00:00+00:00,2024-12-10T05:00:00-08:00,2024-12-10 13:00:00+00:00,TH_NP15_GEN-APND,48.02
2024-12-10T05:00:00-08:00,2024-12-10 13:00:00+00:00,2024-12-10T06:00:00-08:00,2024-12-10 14:00:00+00:00,TH_NP15_GEN-APND,54.31102
2024-12-10T06:00:00-08:00,2024-12-10 14:00:00+00:00,2024-12-10T07:00:00-08:00,2024-12-10 15:00:00+00:00,TH_NP15_GEN-APND,55.0
2024-12-10T07:00:00-08:00,2024-12-10 15:00:00+00:00,2024-12-10T08:00:00-08:00,2024-12-10 16:00:00+00:00,TH_NP15_GEN-APND,57.31376
2024-12-10T08:00:00-08:00,2024-12-10 16:00:00+00:00,2024-12-10T09:00:00-08:00,2024-12-10 17:00:00+00:00,TH_NP15_GEN-APND,54.41982
2024-12-10T09:00:00-08:00,2024-12-10 17:00:00+00:00,2024-12-10T10:00:00-08:00,2024-12-10 18:00:00+00:00,TH_NP15_GEN-APND,48.66801
2024-12-10T10:00:00-08:00,2024-12-10 18:00:00+00:00,2024-12-10T11:00:00-08:00,2024-12-10 19:00:00+00:00,TH_NP15_GEN-APND,42.29184
2024-12-10T11:00:00-08:00,2024-12-10 19:00:00+00:00,2024-12-10T12:00:00-08:00,2024-12-10 20:00:00+00:00,TH_NP15_GEN-APND,40.78255
2024-12-10T12:00:00-08:00,2024-12-10 20:00:00+00:00,2024-12-10T13:00:00-08:00,2024-12-10 21:00:00+00:00,TH_NP15_GEN-APND,39.33483
2024-12-10T13:00:00-08:00,2024-12-10 21:00:00+00:00,2024-12-10T14:00:00-08:00,2024-12-10 22:00:00+00:00,TH_NP15_GEN-APND,39.98192
2024-12-10T14:00:00-08:00,2024-12-10 22:00:00+00:00,2024-12-10T15:00:00-08:00,2024-12-10 23:00:00+00:00,TH_NP15_GEN-APND,42.6224
2024-12-10T15:00:00-08:00,2024-12-10 23:00:00+00:00,2024-12-10T16:00:00-08:00,2024-12-11 00:00:00+00:00,TH_NP15_GEN-APND,48.91304
2024-12-10T16:00:00-08:00,2024-12-11 00:00:00+00:00,2024-12-10T17:00:00-08:00,2024-12-11 01:00:00+00:00,TH_NP15_GEN-APND,61.49295
2024-12-10T17:00:00-08:00,2024-12-11 01:00:00+00:00,2024-12-10T18:00:00-08:00,2024-12-11 02:00:00+00:00,TH_NP15_GEN-APND,62.91413
2024-12-10T18:00:00-08:00,2024-12-11 02:00:00+00:00,2024-12-10T19:00:00-08:00,2024-12-11 03:00:00+00:00,TH_NP15_GEN-APND,62.03275
2024-12-10T19:00:00-08:00,2024-12-11 03:00:00+00:00,2024-12-10T20:00:00-08:00,2024-12-11 04:00:00+00:00,TH_NP15_GEN-APND,61.16144
2024-12-10T20:00:00-08:00,2024-12-11 04:00:00+00:00,2024-12-10T21:00:00-08:00,2024-12-11 05:00:00+00:00,TH_NP15_GEN-APND,61.17024
2024-12-10T21:00:00-08:00,2024-12-11 05:00:00+00:00,2024-12-10T22:00:00-08:00,2024-12-11 06:00:00+00:00,TH_NP15_GEN-APND,60.68599
2024-12-10T22:00:00-08:00,2024-12-11 06:00:00+00:00,2024-12-10T23:00:00-08:00,2024-12-11 07:00:00+00:00,TH_NP15_GEN-APND,58.55023
2024-12-10T23:00:00-08:00,2024-12-11 07:00:00+00:00,2024-12-11T00:00:00-08:00,2024-12-11 08:00:00+00:00,TH_NP15_GEN-APND,56.81276
2024-12-11T00:00:00-08:00,2024-12-11 08:00:00+00:00,2024-12-11T01:00:00-08:00,2024-12-11 09:00:00+00:00,TH_NP15_GEN-APND,49.55314
2024-12-11T01:00:00-08:00,2024-12-11 09:00:00+00:00,2024-12-11T02:00:00-08:00,2024-12-11 10:00:00+00:00,TH_NP15_GEN-APND,49.44717
2024-12-11T02:00:00-08:00,2024-12-11 10:00:00+00:00,2024-12-11T03:00:00-08:00,2024-12-11 11:00:00+00:00,TH_NP15_GEN-APND,48.89596
2024-12-11T03:00:00-08:00,2024-12-11 11:00:00+00:00,2024-12-11T04:00:00-08:00,2024-12-11 12:00:00+00:00,TH_NP15_GEN-APND,49.1332
2024-12-11T04:00:00-08:00,2024-12-11 12:00:00+00:00,2024-12-11T05:00:00-08:00,2024-12-11 13:00:00+00:00,TH_NP15_GEN-APND,50.706
2024-12-11T05:00:00-08:00,2024-12-11 13:00:00+00:00,2024-12-11T06:00:00-08:00,2024-12-11 14:00:00+00:00,TH_NP15_GEN-APND,59.75626
2024-12-11T06:00:00-08:00,2024-12-11 14:00:00+00:00,2024-12-11T07:00:00-08:00,2024-12-11 15:00:00+00:00,TH_NP15_GEN-APND,62.95986
2024-12-11T07:00:00-08:00,2024-12-11 15:00:00+00:00,2024-12-11T08:00:00-08:00,2024-12-11 16:00:00+00:00,TH_NP15_GEN-APND,65.29516
2024-12-11T08:00:00-08:00,2024-12-11 16:00:00+00:00,2024-12-11T09:00:00-08:00,2024-12-11 17:00:00+00:00,TH_NP15_GEN-APND,65.90871
2024-12-11T09:00:00-08:00,2024-12-11 17:00:00+00:00,2024-12-11T10:00:00-08:00,2024-12-11 18:00:00+00:00,TH_NP15_GEN-APND,60.9149
2024-12-11T10:00:00-08:00,2024-12-11 18:00:00+00:00,2024-12-11T11:00:00-08:00,2024-12-11 19:00:00+00:00,TH_NP15_GEN-APND,54.67698
2024-12-11T11:00:00-08:00,2024-12-11 19:00:00+00:00,2024-12-11T12:00:00-08:00,2024-12-11 20:00:00+00:00,TH_NP15_GEN-APND,47.1999
2024-12-11T12:00:00-08:00,2024-12-11 20:00:00+00:00,2024-12-11T13:00:00-08:00,2024-12-11 21:00:00+00:00,TH_NP15_GEN-APND,44.57962
2024-12-11T13:00:00-08:00,2024-12-11 21:00:00+00:00,2024-12-11T14:00:00-08:00,2024-12-11 22:00:00+00:00,TH_NP15_GEN-APND,44.58911
2024-12-11T14:00:00-08:00,2024-12-11 22:00:00+00:00,2024-12-11T15:00:00-08:00,2024-12-11 23:00:00+00:00,TH_NP15_GEN-APND,48.86463
2024-12-11T15:00:00-08:00,2024-12-11 23:00:00+00:00,2024-12-11T16:00:00-08:00,2024-12-12 00:00:00+00:00,TH_NP15_GEN-APND,59.96382
2024-12-11T16:00:00-08:00,2024-12-12 00:00:00+00:00,2024-12-11T17:00:00-08:00,2024-12-12 01:00:00+00:00,TH_NP15_GEN-APND,64.93201
2024-12-11T17:00:00-08:00,2024-12-12 01:00:00+00:00,2024-12-11T18:00:00-08:00,2024-12-12 02:00:00+00:00,TH_NP15_GEN-APND,65.48979
2024-12-11T18:00:00-08:00,2024-12-12 02:00:00+00:00,2024-12-11T19:00:00-08:00,2024-12-12 03:00:00+00:00,TH_NP15_GEN-APND,63.03963
2024-12-11T19:00:00-08:00,2024-12-12 03:00:00+00:00,2024-12-11T20:00:00-08:00,2024-12-12 04:00:00+00:00,TH_NP15_GEN-APND,62.81035
2024-12-11T20:00:00-08:00,2024-12-12 04:00:00+00:00,2024-12-11T21:00:00-08:00,2024-12-12 05:00:00+00:00,TH_NP15_GEN-APND,62.68722
2024-12-11T21:00:00-08:00,2024-12-12 05:00:00+00:00,2024-12-11T22:00:00-08:00,2024-12-12 06:00:00+00:00,TH_NP15_GEN-APND,61.83858
2024-12-11T22:00:00-08:00,2024-12-12 06:00:00+00:00,2024-12-11T23:00:00-08:00,2024-12-12 07:00:00+00:00,TH_NP15_GEN-APND,57.95747
2024-12-11T23:00:00-08:00,2024-12-12 07:00:00+00:00,2024-12-12T00:00:00-08:00,2024-12-12 08:00:00+00:00,TH_NP15_GEN-APND,53.91675
2024-12-12T00:00:00-08:00,2024-12-12 08:00:00+00:00,2024-12-12T01:00:00-08:00,2024-12-12 09:00:00+00:00,TH_NP15_GEN-APND,50.72516
2024-12-12T01:00:00-08:00,2024-12-12 09:00:00+00:00,2024-12-12T02:00:00-08:00,2024-12-12 10:00:00+00:00,TH_NP15_GEN-APND,48.90197
2024-12-12T02:00:00-08:00,2024-12-12 10:00:00+00:00,2024-12-12T03:00:00-08:00,2024-12-12 11:00:00+00:00,TH_NP15_GEN-APND,48.79942
2024-12-12T03:00:00-08:00,2024-12-12 11:00:00+00:00,2024-12-12T04:00:00-08:00,2024-12-12 12:00:00+00:00,TH_NP15_GEN-APND,48.24576
2024-12-12T04:00:00-08:00,2024-12-12 12:00:00+00:00,2024-12-12T05:00:00-08:00,2024-12-12 13:00:00+00:00,TH_NP15_GEN-APND,48.87984
2024-12-12T05:00:00-08:00,2024-12-12 13:00:00+00:00,2024-12-12T06:00:00-08:00,2024-12-12 14:00:00+00:00,TH_NP15_GEN-APND,57.53403
2024-12-12T06:00:00-08:00,2024-12-12 14:00:00+00:00,2024-12-12T07:00:00-08:00,2024-12-12 15:00:00+00:00,TH_NP15_GEN-APND,61.39894
2024-12-12T07:00:00-08:00,2024-12-12 15:00:00+00:00,2024-12-12T08:00:00-08:00,2024-12-12 16:00:00+00:00,TH_NP15_GEN-APND,62.09318
2024-12-12T08:00:00-08:00,2024-12-12 16:00:00+00:00,2024-12-12T09:00:00-08:00,2024-12-12 17:00:00+00:00,TH_NP15_GEN-APND,62.21148
2024-12-12T09:00:00-08:00,2024-12-12 17:00:00+00:00,2024-12-12T10:00:00-08:00,2024-12-12 18:00:00+00:00,TH_NP15_GEN-APND,62.74559
2024-12-12T10:00:00-08:00,2024-12-12 18:00:00+00:00,2024-12-12T11:00:00-08:00,2024-12-12 19:00:00+00:00,TH_NP15_GEN-APND,60.0
2024-12-12T11:00:00-08:00,2024-12-12 19:00:00+00:00,2024-12-12T12:00:00-08:00,2024-12-12 20:00:00+00:00,TH_NP15_GEN-APND,50.0
2024-12-12T12:00:00-08:00,2024-12-12 20:00:00+00:00,2024-12-12T13:00:00-08:00,2024-12-12 21:00:00+00:00,TH_NP15_GEN-APND,48.14691
2024-12-12T13:00:00-08:00,2024-12-12 21:00:00+00:00,2024-12-12T14:00:00-08:00,2024-12-12 22:00:00+00:00,TH_NP15_GEN-APND,50.0
2024-12-12T14:00:00-08:00,2024-12-12 22:00:00+00:00,2024-12-12T15:00:00-08:00,2024-12-12 23:00:00+00:00,TH_NP15_GEN-APND,59.35003
2024-12-12T15:00:00-08:00,2024-12-12 23:00:00+00:00,2024-12-12T16:00:00-08:00,2024-12-13 00:00:00+00:00,TH_NP15_GEN-APND,62.16014
2024-12-12T16:00:00-08:00,2024-12-13 00:00:00+00:00,2024-12-12T17:00:00-08:00,2024-12-13 01:00:00+00:00,TH_NP15_GEN-APND,61.98607
2024-12-12T17:00:00-08:00,2024-12-13 01:00:00+00:00,2024-12-12T18:00:00-08:00,2024-12-13 02:00:00+00:00,TH_NP15_GEN-APND,61.69629
2024-12-12T18:00:00-08:00,2024-12-13 02:00:00+00:00,2024-12-12T19:00:00-08:00,2024-12-13 03:00:00+00:00,TH_NP15_GEN-APND,60.1994
2024-12-12T19:00:00-08:00,2024-12-13 03:00:00+00:00,2024-12-12T20:00:00-08:00,2024-12-13 04:00:00+00:00,TH_NP15_GEN-APND,56.76043
2024-12-12T20:00:00-08:00,2024-12-13 04:00:00+00:00,2024-12-12T21:00:00-08:00,2024-12-13 05:00:00+00:00,TH_NP15_GEN-APND,55.39792
2024-12-12T21:00:00-08:00,2024-12-13 05:00:00+00:00,2024-12-12T22:00:00-08:00,2024-12-13 06:00:00+00:00,TH_NP15_GEN-APND,54.35358
2024-12-12T22:00:00-08:00,2024-12-13 06:00:00+00:00,2024-12-12T23:00:00-08:00,2024-12-13 07:00:00+00:00,TH_NP15_GEN-APND,50.66886
2024-12-12T23:00:00-08:00,2024-12-13 07:00:00+00:00,2024-12-13T00:00:00-08:00,2024-12-13 08:00:00+00:00,TH_NP15_GEN-APND,47.4183
2024-12-13T00:00:00-08:00,2024-12-13 08:00:00+00:00,2024-12-13T01:00:00-08:00,2024-12-13 09:00:00+00:00,TH_NP15_GEN-APND,43.93651
2024-12-13T01:00:00-08:00,2024-12-13 09:00:00+00:00,2024-12-13T02:00:00-08:00,2024-12-13 10:00:00+00:00,TH_NP15_GEN-APND,43.55261
2024-12-13T02:00:00-08:00,2024-12-13 10:00:00+00:00,2024-12-13T03:00:00-08:00,2024-12-13 11:00:00+00:00,TH_NP15_GEN-APND,43.118
2024-12-13T03:00:00-08:00,2024-12-13 11:00:00+00:00,2024-12-13T04:00:00-08:00,2024-12-13 12:00:00+00:00,TH_NP15_GEN-APND,43.05094
2024-12-13T04:00:00-08:00,2024-12-13 12:00:00+00:00,2024-12-13T05:00:00-08:00,2024-12-13 13:00:00+00:00,TH_NP15_GEN-APND,43.78604
2024-12-13T05:00:00-08:00,2024-12-13 13:00:00+00:00,2024-12-13T06:00:00-08:00,2024-12-13 14:00:00+00:00,TH_NP15_GEN-APND,51.21915
2024-12-13T06:00:00-08:00,2024-12-13 14:00:00+00:00,2024-12-13T07:00:00-08:00,2024-12-13 15:00:00+00:00,TH_NP15_GEN-APND,54.42752
2024-12-13T07:00:00-08:00,2024-12-13 15:00:00+00:00,2024-12-13T08:00:00-08:00,2024-12-13 16:00:00+00:00,TH_NP15_GEN-APND,54.44501
2024-12-13T08:00:00-08:00,2024-12-13 16:00:00+00:00,2024-12-13T09:00:00-08:00,2024-12-13 17:00:00+00:00,TH_NP15_GEN-APND,55.4421
2024-12-13T09:00:00-08:00,2024-12-13 17:00:00+00:00,2024-12-13T10:00:00-08:00,2024-12-13 18:00:00+00:00,TH_NP15_GEN-APND,53.62952
2024-12-13T10:00:00-08:00,2024-12-13 18:00:00+00:00,2024-12-13T11:00:00-08:00,2024-12-13 19:00:00+00:00,TH_NP15_GEN-APND,51.81882
2024-12-13T11:00:00-08:00,2024-12-13 19:00:00+00:00,2024-12-13T12:00:00-08:00,2024-12-13 20:00:00+00:00,TH_NP15_GEN-APND,48.71
2024-12-13T12:00:00-08:00,2024-12-13 20:00:00+00:00,2024-12-13T13:00:00-08:00,2024-12-13 21:00:00+00:00,TH_NP15_GEN-APND,45.25832
2024-12-13T13:00:00-08:00,2024-12-13 21:00:00+00:00,2024-12-13T14:00:00-08:00,2024-12-13 22:00:00+00:00,TH_NP15_GEN-APND,46.21153
2024-12-13T14:00:00-08:00,2024-12-13 22:00:00+00:00,2024-12-13T15:00:00-08:00,2024-12-13 23:00:00+00:00,TH_NP15_GEN-APND,52.62197
2024-12-13T15:00:00-08:00,2024-12-13 23:00:00+00:00,2024-12-13T16:00:00-08:00,2024-12-14 00:00:00+00:00,TH_NP15_GEN-APND,53.6
2024-12-13T16:00:00-08:00,2024-12-14 00:00:00+00:00,2024-12-13T17:00:00-08:00,2024-12-14 01:00:00+00:00,TH_NP15_GEN-APND,56.9546
2024-12-13T17:00:00-08:00,2024-12-14 01:00:00+00:00,2024-12-13T18:00:00-08:00,2024-12-14 02:00:00+00:00,TH_NP15_GEN-APND,56.89607
2024-12-13T18:00:00-08:00,2024-12-14 02:00:00+00:00,2024-12-13T19:00:00-08:00,2024-12-14 03:00:00+00:00,TH_NP15_GEN-APND,55.40047
2024-12-13T19:00:00-08:00,2024-12-14 03:00:00+00:00,2024-12-13T20:00:00-08:00,2024-12-14 04:00:00+00:00,TH_NP15_GEN-APND,55.15659
2024-12-13T20:00:00-08:00,2024-12-14 04:00:00+00:00,2024-12-13T21:00:00-08:00,2024-12-14 05:00:00+00:00,TH_NP15_GEN-APND,53.86521
2024-12-13T21:00:00-08:00,2024-12-14 05:00:00+00:00,2024-12-13T22:00:00-08:00,2024-12-14 06:00:00+00:00,TH_NP15_GEN-APND,53.34722
2024-12-13T22:00:00-08:00,2024-12-14 06:00:00+00:00,2024-12-13T23:00:00-08:00,2024-12-14 07:00:00+00:00,TH_NP15_GEN-APND,51.92338
2024-12-13T23:00:00-08:00,2024-12-14 07:00:00+00:00,2024-12-14T00:00:00-08:00,2024-12-14 08:00:00+00:00,TH_NP15_GEN-APND,51.17797
2024-12-14T00:00:00-08:00,2024-12-14 08:00:00+00:00,2024-12-14T01:00:00-08:00,2024-12-14 09:00:00+00:00,TH_NP15_GEN-APND,48.50494
2024-12-14T01:00:00-08:00,2024-12-14 09:00:00+00:00,2024-12-14T02:00:00-08:00,2024-12-14 10:00:00+00:00,TH_NP15_GEN-APND,46.17115
2024-12-14T02:00:00-08:00,2024-12-14 10:00:00+00:00,2024-12-14T03:00:00-08:00,2024-12-14 11:00:00+00:00,TH_NP15_GEN-APND,43.759
2024-12-14T03:00:00-08:00,2024-12-14 11:00:00+00:00,2024-12-14T04:00:00-08:00,2024-12-14 12:00:00+00:00,TH_NP15_GEN-APND,43.49365
2024-12-14T04:00:00-08:00,2024-12-14 12:00:00+00:00,2024-12-14T05:00:00-08:00,2024-12-14 13:00:00+00:00,TH_NP15_GEN-APND,45.30037
2024-12-14T05:00:00-08:00,2024-12-14 13:00:00+00:00,2024-12-14T06:00:00-08:00,2024-12-14 14:00:00+00:00,TH_NP15_GEN-APND,49.66971
2024-12-14T06:00:00-08:00,2024-12-14 14:00:00+00:00,2024-12-14T07:00:00-08:00,2024-12-14 15:00:00+00:00,TH_NP15_GEN-APND,50.07051
2024-12-14T07:00:00-08:00,2024-12-14 15:00:00+00:00,2024-12-14T08:00:00-08:00,2024-12-14 16:00:00+00:00,TH_NP15_GEN-APND,50.22838
2024-12-14T08:00:00-08:00,2024-12-14 16:00:00+00:00,2024-12-14T09:00:00-08:00,2024-12-14 17:00:00+00:00,TH_NP15_GEN-APND,49.04878
2024-12-14T09:00:00-08:00,2024-12-14 17:00:00+00:00,2024-12-14T10:00:00-08:00,2024-12-14 18:00:00+00:00,TH_NP15_GEN-APND,49.42602
2024-12-14T10:00:00-08:00,2024-12-14 18:00:00+00:00,2024-12-14T11:00:00-08:00,2024-12-14 19:00:00+00:00,TH_NP15_GEN-APND,49.30959
2024-12-14T11:00:00-08:00,2024-12-14 19:00:00+00:00,2024-12-14T12:00:00-08:00,2024-12-14 20:00:00+00:00,TH_NP15_GEN-APND,48.23461
2024-12-14T12:00:00-08:00,2024-12-14 20:00:00+00:00,2024-12-14T13:00:00-08:00,2024-12-14 21:00:00+00:00,TH_NP15_GEN-APND,41.38738
2024-12-14T13:00:00-08:00,2024-12-14 21:00:00+00:00,2024-12-14T14:00:00-08:00,2024-12-14 22:00:00+00:00,TH_NP15_GEN-APND,40.83044
2024-12-14T14:00:00-08:00,2024-12-14 22:00:00+00:00,2024-12-14T15:00:00-08:00,2024-12-14 23:00:00+00:00,TH_NP15_GEN-APND,46.85997
2024-12-14T15:00:00-08:00,2024-12-14 23:00:00+00:00,2024-12-14T16:00:00-08:00,2024-12-15 00:00:00+00:00,TH_NP15_GEN-APND,48.57706
2024-12-14T16:00:00-08:00,2024-12-15 00:00:00+00:00,2024-12-14T17:00:00-08:00,2024-12-15 01:00:00+00:00,TH_NP15_GEN-APND,50.19146
2024-12-14T17:00:00-08:00,2024-12-15 01:00:00+00:00,2024-12-14T18:00:00-08:00,2024-12-15 02:00:00+00:00,TH_NP15_GEN-APND,50.71011
2024-12-14T18:00:00-08:00,2024-12-15 02:00:00+00:00,2024-12-14T19:00:00-08:00,2024-12-15 03:00:00+00:00,TH_NP15_GEN-APND,50.28085
2024-12-14T19:00:00-08:00,2024-12-15 03:00:00+00:00,2024-12-14T20:00:00-08:00,2024-12-15 04:00:00+00:00,TH_NP15_GEN-APND,49.69365
2024-12-14T20:00:00-08:00,2024-12-15 04:00:00+00:00,2024-12-14T21:00:00-08:00,2024-12-15 05:00:00+00:00,TH_NP15_GEN-APND,48.95577
2024-12-14T21:00:00-08:00,2024-12-15 05:00:00+00:00,2024-12-14T22:00:00-08:00,2024-12-15 06:00:00+00:00,TH_NP15_GEN-APND,48.7513
2024-12-14T22:00:00-08:00,2024-12-15 06:00:00+00:00,2024-12-14T23:00:00-08:00,2024-12-15 07:00:00+00:00,TH_NP15_GEN-APND,48.34831
2024-12-14T23:00:00-08:00,2024-12-15 07:00:00+00:00,2024-12-15T00:00:00-08:00,2024-12-15 08:00:00+00:00,TH_NP15_GEN-APND,45.17823
2024-12-15T00:00:00-08:00,2024-12-15 08:00:00+00:00,2024-12-15T01:00:00-08:00,2024-12-15 09:00:00+00:00,TH_NP15_GEN-APND,39.06137
2024-12-15T01:00:00-08:00,2024-12-15 09:00:00+00:00,2024-12-15T02:00:00-08:00,2024-12-15 10:00:00+00:00,TH_NP15_GEN-APND,38.42772
2024-12-15T02:00:00-08:00,2024-12-15 10:00:00+00:00,2024-12-15T03:00:00-08:00,2024-12-15 11:00:00+00:00,TH_NP15_GEN-APND,38.23753
2024-12-15T03:00:00-08:00,2024-12-15 11:00:00+00:00,2024-12-15T04:00:00-08:00,2024-12-15 12:00:00+00:00,TH_NP15_GEN-APND,37.7138
2024-12-15T04:00:00-08:00,2024-12-15 12:00:00+00:00,2024-12-15T05:00:00-08:00,2024-12-15 13:00:00+00:00,TH_NP15_GEN-APND,38.72019
2024-12-15T05:00:00-08:00,2024-12-15 13:00:00+00:00,2024-12-15T06:00:00-08:00,2024-12-15 14:00:00+00:00,TH_NP15_GEN-APND,39.56271
2024-12-15T06:00:00-08:00,2024-12-15 14:00:00+00:00,2024-12-15T07:00:00-08:00,2024-12-15 15:00:00+00:00,TH_NP15_GEN-APND,42.06968
2024-12-15T07:00:00-08:00,2024-12-15 15:00:00+00:00,2024-12-15T08:00:00-08:00,2024-12-15 16:00:00+00:00,TH_NP15_GEN-APND,44.95106
2024-12-15T08:00:00-08:00,2024-12-15 16:00:00+00:00,2024-12-15T09:00:00-08:00,2024-12-15 17:00:00+00:00,TH_NP15_GEN-APND,41.40493
2024-12-15T09:00:00-08:00,2024-12-15 17:00:00+00:00,2024-12-15T10:00:00-08:00,2024-12-15 18:00:00+00:00,TH_NP15_GEN-APND,44.97806
2024-12-15T10:00:00-08:00,2024-12-15 18:00:00+00:00,2024-12-15T11:00:00-08:00,2024-12-15 19:00:00+00:00,TH_NP15_GEN-APND,43.96098
