interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,solar,wind
2024-12-08T20:00:00-08:00,2024-12-09 04:00:00+00:00,2024-12-08T21:00:00-08:00,2024-12-09 05:00:00+00:00,NP15,-5.74373,76.86406
2024-12-08T21:00:00-08:00,2024-12-09 05:00:00+00:00,2024-12-08T22:00:00-08:00,2024-12-09 06:00:00+00:00,NP15,-5.94288,90.63654
2024-12-08T22:00:00-08:00,2024-12-09 06:00:00+00:00,2024-12-08T23:00:00-08:00,2024-12-09 07:00:00+00:00,NP15,-5.90103,111.66368
2024-12-08T23:00:00-08:00,2024-12-09 07:00:00+00:00,2024-12-09T00:00:00-08:00,2024-12-09 08:00:00+00:00,NP15,-6.03525,362.83482
2024-12-09T00:00:00-08:00,2024-12-09 08:00:00+00:00,2024-12-09T01:00:00-08:00,2024-12-09 09:00:00+00:00,NP15,-5.91518,423.62245
2024-12-09T01:00:00-08:00,2024-12-09 09:00:00+00:00,2024-12-09T02:00:00-08:00,2024-12-09 10:00:00+00:00,NP15,-5.89306,443.09181
2024-12-09T02:00:00-08:00,2024-12-09 10:00:00+00:00,2024-12-09T03:00:00-08:00,2024-12-09 11:00:00+00:00,NP15,-5.96892,375.39067
2024-12-09T03:00:00-08:00,2024-12-09 11:00:00+00:00,2024-12-09T04:00:00-08:00,2024-12-09 12:00:00+00:00,NP15,-5.93266,517.42412
2024-12-09T04:00:00-08:00,2024-12-09 12:00:00+00:00,2024-12-09T05:00:00-08:00,2024-12-09 13:00:00+00:00,NP15,-5.86445,733.26645
2024-12-09T05:00:00-08:00,2024-12-09 13:00:00+00:00,2024-12-09T06:00:00-08:00,2024-12-09 14:00:00+00:00,NP15,-6.06723,943.46264
2024-12-09T06:00:00-08:00,2024-12-09 14:00:00+00:00,2024-12-09T07:00:00-08:00,2024-12-09 15:00:00+00:00,NP15,-6.08421,1000.53605
2024-12-09T07:00:00-08:00,2024-12-09 15:00:00+00:00,2024-12-09T08:00:00-08:00,2024-12-09 16:00:00+00:00,NP15,37.35882,558.7625
2024-12-09T08:00:00-08:00,2024-12-09 16:00:00+00:00,2024-12-09T09:00:00-08:00,2024-12-09 17:00:00+00:00,NP15,262.62761,307.0545
2024-12-09T09:00:00-08:00,2024-12-09 17:00:00+00:00,2024-12-09T10:00:00-08:00,2024-12-09 18:00:00+00:00,NP15,474.298,201.68658
2024-12-09T10:00:00-08:00,2024-12-09 18:00:00+00:00,2024-12-09T11:00:00-08:00,2024-12-09 19:00:00+00:00,NP15,714.9964,117.26824
2024-12-09T11:00:00-08:00,2024-12-09 19:00:00+00:00,2024-12-09T12:00:00-08:00,2024-12-09 20:00:00+00:00,NP15,936.66996,182.36707
2024-12-09T12:00:00-08:00,2024-12-09 20:00:00+00:00,2024-12-09T13:00:00-08:00,2024-12-09 21:00:00+00:00,NP15,1084.10468,310.79089
2024-12-09T13:00:00-08:00,2024-12-09 21:00:00+00:00,2024-12-09T14:00:00-08:00,2024-12-09 22:00:00+00:00,NP15,1195.33529,245.64835
2024-12-09T14:00:00-08:00,2024-12-09 22:00:00+00:00,2024-12-09T15:00:00-08:00,2024-12-09 23:00:00+00:00,NP15,1198.52204,376.53826
2024-12-09T15:00:00-08:00,2024-12-09 23:00:00+00:00,2024-12-09T16:00:00-08:00,2024-12-10 00:00:00+00:00,NP15,726.91265,273.74668
2024-12-09T16:00:00-08:00,2024-12-10 00:00:00+00:00,2024-12-09T17:00:00-08:00,2024-12-10 01:00:00+00:00,NP15,63.33709,158.04757
2024-12-09T17:00:00-08:00,2024-12-10 01:00:00+00:00,2024-12-09T18:00:00-08:00,2024-12-10 02:00:00+00:00,NP15,-7.11321,169.01743
2024-12-09T18:00:00-08:00,2024-12-10 02:00:00+00:00,2024-12-09T19:00:00-08:00,2024-12-10 03:00:00+00:00,NP15,-6.17379,166.51971
2024-12-09T19:00:00-08:00,2024-12-10 03:00:00+00:00,2024-12-09T20:00:00-08:00,2024-12-10 04:00:00+00:00,NP15,-5.78041,245.92834
2024-12-09T20:00:00-08:00,2024-12-10 04:00:00+00:00,2024-12-09T21:00:00-08:00,2024-12-10 05:00:00+00:00,NP15,-5.87315,234.72455
2024-12-09T21:00:00-08:00,2024-12-10 05:00:00+00:00,2024-12-09T22:00:00-08:00,2024-12-10 06:00:00+00:00,NP15,-5.82145,225.72319
2024-12-09T22:00:00-08:00,2024-12-10 06:00:00+00:00,2024-12-09T23:00:00-08:00,2024-12-10 07:00:00+00:00,NP15,-5.77322,240.2714
2024-12-09T23:00:00-08:00,2024-12-10 07:00:00+00:00,2024-12-10T00:00:00-08:00,2024-12-10 08:00:00+00:00,NP15,-16.59735,170.12029
2024-12-10T00:00:00-08:00,2024-12-10 08:00:00+00:00,2024-12-10T01:00:00-08:00,2024-12-10 09:00:00+00:00,NP15,-6.87686,134.82679
2024-12-10T01:00:00-08:00,2024-12-10 09:00:00+00:00,2024-12-10T02:00:00-08:00,2024-12-10 10:00:00+00:00,NP15,-6.23611,207.08831
2024-12-10T02:00:00-08:00,2024-12-10 10:00:00+00:00,2024-12-10T03:00:00-08:00,2024-12-10 11:00:00+00:00,NP15,-6.46948,205.68125
2024-12-10T03:00:00-08:00,2024-12-10 11:00:00+00:00,2024-12-10T04:00:00-08:00,2024-12-10 12:00:00+00:00,NP15,-6.52667,142.38011
2024-12-10T04:00:00-08:00,2024-12-10 12:00:00+00:00,2024-12-10T05:00:00-08:00,2024-12-10 13:00:00+00:00,NP15,-7.07544,132.18476
2024-12-10T05:00:00-08:00,2024-12-10 13:00:00+00:00,2024-12-10T06:00:00-08:00,2024-12-10 14:00:00+00:00,NP15,-7.07607,128.4859
2024-12-10T06:00:00-08:00,2024-12-10 14:00:00+00:00,2024-12-10T07:00:00-08:00,2024-12-10 15:00:00+00:00,NP15,-6.60401,118.23512
2024-12-10T07:00:00-08:00,2024-12-10 15:00:00+00:00,2024-12-10T08:00:00-08:00,2024-12-10 16:00:00+00:00,NP15,28.58602,89.10069
2024-12-10T08:00:00-08:00,2024-12-10 16:00:00+00:00,2024-12-10T09:00:00-08:00,2024-12-10 17:00:00+00:00,NP15,181.32029,64.05559
2024-12-10T09:00:00-08:00,2024-12-10 17:00:00+00:00,2024-12-10T10:00:00-08:00,2024-12-10 18:00:00+00:00,NP15,386.6363,49.86779
2024-12-10T10:00:00-08:00,2024-12-10 18:00:00+00:00,2024-12-10T11:00:00-08:00,2024-12-10 19:00:00+00:00,NP15,739.54201,26.12881
2024-12-10T11:00:00-08:00,2024-12-10 19:00:00+00:00,2024-12-10T12:00:00-08:00,2024-12-10 20:00:00+00:00,NP15,1080.63081,25.05333
2024-12-10T12:00:00-08:00,2024-12-10 20:00:00+00:00,2024-12-10T13:00:00-08:00,2024-12-10 21:00:00+00:00,NP15,1276.17098,17.11804
2024-12-10T13:00:00-08:00,2024-12-10 21:00:00+00:00,2024-12-10T14:00:00-08:00,2024-12-10 22:00:00+00:00,NP15,1350.42524,11.02549
2024-12-10T14:00:00-08:00,2024-12-10 22:00:00+00:00,2024-12-10T15:00:00-08:00,2024-12-10 23:00:00+00:00,NP15,1230.77413,13.24636
2024-12-10T15:00:00-08:00,2024-12-10 23:00:00+00:00,2024-12-10T16:00:00-08:00,2024-12-11 00:00:00+00:00,NP15,676.04549,15.22308
2024-12-10T16:00:00-08:00,2024-12-11 00:00:00+00:00,2024-12-10T17:00:00-08:00,2024-12-11 01:00:00+00:00,NP15,78.21742,18.92564
2024-12-10T17:00:00-08:00,2024-12-11 01:00:00+00:00,2024-12-10T18:00:00-08:00,2024-12-11 02:00:00+00:00,NP15,-6.10843,7.99332
2024-12-10T18:00:00-08:00,2024-12-11 02:00:00+00:00,2024-12-10T19:00:00-08:00,2024-12-11 03:00:00+00:00,NP15,-5.45883,0.99001
2024-12-10T19:00:00-08:00,2024-12-11 03:00:00+00:00,2024-12-10T20:00:00-08:00,2024-12-11 04:00:00+00:00,NP15,-4.90537,-0.28463
2024-12-10T20:00:00-08:00,2024-12-11 04:00:00+00:00,2024-12-10T21:00:00-08:00,2024-12-11 05:00:00+00:00,NP15,-4.84496,5.00975
2024-12-10T21:00:00-08:00,2024-12-11 05:00:00+00:00,2024-12-10T22:00:00-08:00,2024-12-11 06:00:00+00:00,NP15,-4.97405,22.20445
2024-12-10T22:00:00-08:00,2024-12-11 06:00:00+00:00,2024-12-10T23:00:00-08:00,2024-12-11 07:00:00+00:00,NP15,-5.03366,28.50079
2024-12-10T23:00:00-08:00,2024-12-11 07:00:00+00:00,2024-12-11T00:00:00-08:00,2024-12-11 08:00:00+00:00,NP15,-5.36463,44.89212
2024-12-11T00:00:00-08:00,2024-12-11 08:00:00+00:00,2024-12-11T01:00:00-08:00,2024-12-11 09:00:00+00:00,NP15,-5.76772,35.44139
2024-12-11T01:00:00-08:00,2024-12-11 09:00:00+00:00,2024-12-11T02:00:00-08:00,2024-12-11 10:00:00+00:00,NP15,-5.77118,31.02227
2024-12-11T02:00:00-08:00,2024-12-11 10:00:00+00:00,2024-12-11T03:00:00-08:00,2024-12-11 11:00:00+00:00,NP15,-5.72904,29.86112
2024-12-11T03:00:00-08:00,2024-12-11 11:00:00+00:00,2024-12-11T04:00:00-08:00,2024-12-11 12:00:00+00:00,NP15,-5.92243,57.98708
2024-12-11T04:00:00-08:00,2024-12-11 12:00:00+00:00,2024-12-11T05:00:00-08:00,2024-12-11 13:00:00+00:00,NP15,-6.22208,63.38062
2024-12-11T05:00:00-08:00,2024-12-11 13:00:00+00:00,2024-12-11T06:00:00-08:00,2024-12-11 14:00:00+00:00,NP15,-6.06343,50.6979
2024-12-11T06:00:00-08:00,2024-12-11 14:00:00+00:00,2024-12-11T07:00:00-08:00,2024-12-11 15:00:00+00:00,NP15,-6.01002,31.56165
2024-12-11T07:00:00-08:00,2024-12-11 15:00:00+00:00,2024-12-11T08:00:00-08:00,2024-12-11 16:00:00+00:00,NP15,45.84903,16.23381
2024-12-11T08:00:00-08:00,2024-12-11 16:00:00+00:00,2024-12-11T09:00:00-08:00,2024-12-11 17:00:00+00:00,NP15,547.55765,20.3232
2024-12-11T09:00:00-08:00,2024-12-11 17:00:00+00:00,2024-12-11T10:00:00-08:00,2024-12-11 18:00:00+00:00,NP15,1093.00396,24.89427
2024-12-11T10:00:00-08:00,2024-12-11 18:00:00+00:00,2024-12-11T11:00:00-08:00,2024-12-11 19:00:00+00:00,NP15,1133.82806,20.14724
2024-12-11T11:00:00-08:00,2024-12-11 19:00:00+00:00,2024-12-11T12:00:00-08:00,2024-12-11 20:00:00+00:00,NP15,1164.43996,22.38783
2024-12-11T12:00:00-08:00,2024-12-11 20:00:00+00:00,2024-12-11T13:00:00-08:00,2024-12-11 21:00:00+00:00,NP15,1126.83148,22.08722
2024-12-11T13:00:00-08:00,2024-12-11 21:00:00+00:00,2024-12-11T14:00:00-08:00,2024-12-11 22:00:00+00:00,NP15,1206.86966,22.11064
2024-12-11T14:00:00-08:00,2024-12-11 22:00:00+00:00,2024-12-11T15:00:00-08:00,2024-12-11 23:00:00+00:00,NP15,1227.52404,17.03041
2024-12-11T15:00:00-08:00,2024-12-11 23:00:00+00:00,2024-12-11T16:00:00-08:00,2024-12-12 00:00:00+00:00,NP15,776.74049,16.22943
2024-12-11T16:00:00-08:00,2024-12-12 00:00:00+00:00,2024-12-11T17:00:00-08:00,2024-12-12 01:00:00+00:00,NP15,73.01621,33.6218
2024-12-11T17:00:00-08:00,2024-12-12 01:00:00+00:00,2024-12-11T18:00:00-08:00,2024-12-12 02:00:00+00:00,NP15,-5.78696,37.38048
2024-12-11T18:00:00-08:00,2024-12-12 02:00:00+00:00,2024-12-11T19:00:00-08:00,2024-12-12 03:00:00+00:00,NP15,-4.86301,47.82329
2024-12-11T19:00:00-08:00,2024-12-12 03:00:00+00:00,2024-12-11T20:00:00-08:00,2024-12-12 04:00:00+00:00,NP15,-4.42058,81.32445
2024-12-11T20:00:00-08:00,2024-12-12 04:00:00+00:00,2024-12-11T21:00:00-08:00,2024-12-12 05:00:00+00:00,NP15,-5.19045,109.5896
2024-12-11T21:00:00-08:00,2024-12-12 05:00:00+00:00,2024-12-11T22:00:00-08:00,2024-12-12 06:00:00+00:00,NP15,-4.51328,215.22029
2024-12-11T22:00:00-08:00,2024-12-12 06:00:00+00:00,2024-12-11T23:00:00-08:00,2024-12-12 07:00:00+00:00,NP15,-4.38748,323.11991
2024-12-11T23:00:00-08:00,2024-12-12 07:00:00+00:00,2024-12-12T00:00:00-08:00,2024-12-12 08:00:00+00:00,NP15,-4.52166,112.52404
2024-12-12T00:00:00-08:00,2024-12-12 08:00:00+00:00,2024-12-12T01:00:00-08:00,2024-12-12 09:00:00+00:00,NP15,-4.53655,98.4924
2024-12-12T01:00:00-08:00,2024-12-12 09:00:00+00:00,2024-12-12T02:00:00-08:00,2024-12-12 10:00:00+00:00,NP15,-4.44678,197.56762
2024-12-12T02:00:00-08:00,2024-12-12 10:00:00+00:00,2024-12-12T03:00:00-08:00,2024-12-12 11:00:00+00:00,NP15,-4.48435,315.65607
2024-12-12T03:00:00-08:00,2024-12-12 11:00:00+00:00,2024-12-12T04:00:00-08:00,2024-12-12 12:00:00+00:00,NP15,-4.63292,246.60473
2024-12-12T04:00:00-08:00,2024-12-12 12:00:00+00:00,2024-12-12T05:00:00-08:00,2024-12-12 13:00:00+00:00,NP15,-4.7654,308.1939
2024-12-12T05:00:00-08:00,2024-12-12 13:00:00+00:00,2024-12-12T06:00:00-08:00,2024-12-12 14:00:00+00:00,NP15,-4.70655,210.17162
2024-12-12T06:00:00-08:00,2024-12-12 14:00:00+00:00,2024-12-12T07:00:00-08:00,2024-12-12 15:00:00+00:00,NP15,-5.0054,167.85252
2024-12-12T07:00:00-08:00,2024-12-12 15:00:00+00:00,2024-12-12T08:00:00-08:00,2024-12-12 16:00:00+00:00,NP15,9.01418,149.64904
2024-12-12T08:00:00-08:00,2024-12-12 16:00:00+00:00,2024-12-12T09:00:00-08:00,2024-12-12 17:00:00+00:00,NP15,190.21038,204.9757
2024-12-12T09:00:00-08:00,2024-12-12 17:00:00+00:00,2024-12-12T10:00:00-08:00,2024-12-12 18:00:00+00:00,NP15,384.62151,125.93018
2024-12-12T10:00:00-08:00,2024-12-12 18:00:00+00:00,2024-12-12T11:00:00-08:00,2024-12-12 19:00:00+00:00,NP15,667.18836,166.17784
2024-12-12T11:00:00-08:00,2024-12-12 19:00:00+00:00,2024-12-12T12:00:00-08:00,2024-12-12 20:00:00+00:00,NP15,846.5741,172.00994
2024-12-12T12:00:00-08:00,2024-12-12 20:00:00+00:00,2024-12-12T13:00:00-08:00,2024-12-12 21:00:00+00:00,NP15,862.43133,214.89406
2024-12-12T13:00:00-08:00,2024-12-12 21:00:00+00:00,2024-12-12T14:00:00-08:00,2024-12-12 22:00:00+00:00,NP15,921.79718,302.01475
2024-12-12T14:00:00-08:00,2024-12-12 22:00:00+00:00,2024-12-12T15:00:00-08:00,2024-12-12 23:00:00+00:00,NP15,797.3127,319.03079
2024-12-12T15:00:00-08:00,2024-12-12 23:00:00+00:00,2024-12-12T16:00:00-08:00,2024-12-13 00:00:00+00:00,NP15,392.10377,297.81888
2024-12-12T16:00:00-08:00,2024-12-13 00:00:00+00:00,2024-12-12T17:00:00-08:00,2024-12-13 01:00:00+00:00,NP15,42.29039,379.00755
2024-12-12T17:00:00-08:00,2024-12-13 01:00:00+00:00,2024-12-12T18:00:00-08:00,2024-12-13 02:00:00+00:00,NP15,4.1013,451.81996
2024-12-12T18:00:00-08:00,2024-12-13 02:00:00+00:00,2024-12-12T19:00:00-08:00,2024-12-13 03:00:00+00:00,NP15,1.80378,375.34676
2024-12-12T19:00:00-08:00,2024-12-13 03:00:00+00:00,2024-12-12T20:00:00-08:00,2024-12-13 04:00:00+00:00,NP15,2.50012,274.45508
2024-12-12T20:00:00-08:00,2024-12-13 04:00:00+00:00,2024-12-12T21:00:00-08:00,2024-12-13 05:00:00+00:00,NP15,2.45726,293.14356
2024-12-12T21:00:00-08:00,2024-12-13 05:00:00+00:00,2024-12-12T22:00:00-08:00,2024-12-13 06:00:00+00:00,NP15,2.58376,371.10751
2024-12-12T22:00:00-08:00,2024-12-13 06:00:00+00:00,2024-12-12T23:00:00-08:00,2024-12-13 07:00:00+00:00,NP15,2.50276,450.73443
2024-12-12T23:00:00-08:00,2024-12-13 07:00:00+00:00,2024-12-13T00:00:00-08:00,2024-12-13 08:00:00+00:00,NP15,2.00329,645.78259
2024-12-13T00:00:00-08:00,2024-12-13 08:00:00+00:00,2024-12-13T01:00:00-08:00,2024-12-13 09:00:00+00:00,NP15,2.42635,520.34791
2024-12-13T01:00:00-08:00,2024-12-13 09:00:00+00:00,2024-12-13T02:00:00-08:00,2024-12-13 10:00:00+00:00,NP15,2.34838,449.74187
2024-12-13T02:00:00-08:00,2024-12-13 10:00:00+00:00,2024-12-13T03:00:00-08:00,2024-12-13 11:00:00+00:00,NP15,2.33988,255.93982
2024-12-13T03:00:00-08:00,2024-12-13 11:00:00+00:00,2024-12-13T04:00:00-08:00,2024-12-13 12:00:00+00:00,NP15,2.3971,178.05621
2024-12-13T04:00:00-08:00,2024-12-13 12:00:00+00:00,2024-12-13T05:00:00-08:00,2024-12-13 13:00:00+00:00,NP15,2.34688,113.61294
2024-12-13T05:00:00-08:00,2024-12-13 13:00:00+00:00,2024-12-13T06:00:00-08:00,2024-12-13 14:00:00+00:00,NP15,2.20574,86.27741
2024-12-13T06:00:00-08:00,2024-12-13 14:00:00+00:00,2024-12-13T07:00:00-08:00,2024-12-13 15:00:00+00:00,NP15,2.42033,120.12663
2024-12-13T07:00:00-08:00,2024-12-13 15:00:00+00:00,2024-12-13T08:00:00-08:00,2024-12-13 16:00:00+00:00,NP15,97.04667,88.83695
2024-12-13T08:00:00-08:00,2024-12-13 16:00:00+00:00,2024-12-13T09:00:00-08:00,2024-12-13 17:00:00+00:00,NP15,520.08096,82.88814
2024-12-13T09:00:00-08:00,2024-12-13 17:00:00+00:00,2024-12-13T10:00:00-08:00,2024-12-13 18:00:00+00:00,NP15,405.67689,294.49407
2024-12-13T10:00:00-08:00,2024-12-13 18:00:00+00:00,2024-12-13T11:00:00-08:00,2024-12-13 19:00:00+00:00,NP15,591.28185,207.1957
2024-12-13T11:00:00-08:00,2024-12-13 19:00:00+00:00,2024-12-13T12:00:00-08:00,2024-12-13 20:00:00+00:00,NP15,900.31304,156.59661
2024-12-13T12:00:00-08:00,2024-12-13 20:00:00+00:00,2024-12-13T13:00:00-08:00,2024-12-13 21:00:00+00:00,NP15,962.3279,212.7905
2024-12-13T13:00:00-08:00,2024-12-13 21:00:00+00:00,2024-12-13T14:00:00-08:00,2024-12-13 22:00:00+00:00,NP15,638.5003,508.27735
2024-12-13T14:00:00-08:00,2024-12-13 22:00:00+00:00,2024-12-13T15:00:00-08:00,2024-12-13 23:00:00+00:00,NP15,394.79796,438.13338
2024-12-13T15:00:00-08:00,2024-12-13 23:00:00+00:00,2024-12-13T16:00:00-08:00,2024-12-14 00:00:00+00:00,NP15,122.14266,571.89332
2024-12-13T16:00:00-08:00,2024-12-14 00:00:00+00:00,2024-12-13T17:00:00-08:00,2024-12-14 01:00:00+00:00,NP15,10.4657,739.90697
2024-12-13T17:00:00-08:00,2024-12-14 01:00:00+00:00,2024-12-13T18:00:00-08:00,2024-12-14 02:00:00+00:00,NP15,-6.17415,765.76779
2024-12-13T18:00:00-08:00,2024-12-14 02:00:00+00:00,2024-12-13T19:00:00-08:00,2024-12-14 03:00:00+00:00,NP15,-5.55436,758.33491
2024-12-13T19:00:00-08:00,2024-12-14 03:00:00+00:00,2024-12-13T20:00:00-08:00,2024-12-14 04:00:00+00:00,NP15,-5.47519,743.34631
2024-12-13T20:00:00-08:00,2024-12-14 04:00:00+00:00,2024-12-13T21:00:00-08:00,2024-12-14 05:00:00+00:00,NP15,-5.4802,748.73911
2024-12-13T21:00:00-08:00,2024-12-14 05:00:00+00:00,2024-12-13T22:00:00-08:00,2024-12-14 06:00:00+00:00,NP15,-5.64801,779.54182
2024-12-13T22:00:00-08:00,2024-12-14 06:00:00+00:00,2024-12-13T23:00:00-08:00,2024-12-14 07:00:00+00:00,NP15,-5.53121,821.18177
2024-12-13T23:00:00-08:00,2024-12-14 07:00:00+00:00,2024-12-14T00:00:00-08:00,2024-12-14 08:00:00+00:00,NP15,-5.51572,893.04748
2024-12-14T00:00:00-08:00,2024-12-14 08:00:00+00:00,2024-12-14T01:00:00-08:00,2024-12-14 09:00:00+00:00,NP15,-5.62126,758.44028
2024-12-14T01:00:00-08:00,2024-12-14 09:00:00+00:00,2024-12-14T02:00:00-08:00,2024-12-14 10:00:00+00:00,NP15,-5.61916,850.50659
2024-12-14T02:00:00-08:00,2024-12-14 10:00:00+00:00,2024-12-14T03:00:00-08:00,2024-12-14 11:00:00+00:00,NP15,-5.5526,665.53187
2024-12-14T03:00:00-08:00,2024-12-14 11:00:00+00:00,2024-12-14T04:00:00-08:00,2024-12-14 12:00:00+00:00,NP15,-5.55917,777.77893
2024-12-14T04:00:00-08:00,2024-12-14 12:00:00+00:00,2024-12-14T05:00:00-08:00,2024-12-14 13:00:00+00:00,NP15,-5.6656,862.00033
2024-12-14T05:00:00-08:00,2024-12-14 13:00:00+00:00,2024-12-14T06:00:00-08:00,2024-12-14 14:00:00+00:00,NP15,-5.77556,877.78857
2024-12-14T06:00:00-08:00,2024-12-14 14:00:00+00:00,2024-12-14T07:00:00-08:00,2024-12-14 15:00:00+00:00,NP15,-5.73443,783.57989
2024-12-14T07:00:00-08:00,2024-12-14 15:00:00+00:00,2024-12-14T08:00:00-08:00,2024-12-14 16:00:00+00:00,NP15,119.04966,774.04669
2024-12-14T08:00:00-08:00,2024-12-14 16:00:00+00:00,2024-12-14T09:00:00-08:00,2024-12-14 17:00:00+00:00,NP15,435.95637,787.74766
2024-12-14T09:00:00-08:00,2024-12-14 17:00:00+00:00,2024-12-14T10:00:00-08:00,2024-12-14 18:00:00+00:00,NP15,761.09179,881.29116
2024-12-14T10:00:00-08:00,2024-12-14 18:00:00+00:00,2024-12-14T11:00:00-08:00,2024-12-14 19:00:00+00:00,NP15,941.4023,841.75885
2024-12-14T11:00:00-08:00,2024-12-14 19:00:00+00:00,2024-12-14T12:00:00-08:00,2024-12-14 20:00:00+00:00,NP15,1034.7128,817.17599
2024-12-14T12:00:00-08:00,2024-12-14 20:00:00+00:00,2024-12-14T13:00:00-08:00,2024-12-14 21:00:00+00:00,NP15,1036.35254,865.49415
2024-12-14T13:00:00-08:00,2024-12-14 21:00:00+00:00,2024-12-14T14:00:00-08:00,2024-12-14 22:00:00+00:00,NP15,974.87794,927.52555
2024-12-14T14:00:00-08:00,2024-12-14 22:00:00+00:00,2024-12-14T15:00:00-08:00,2024-12-14 23:00:00+00:00,NP15,654.32177,914.7608
2024-12-14T15:00:00-08:00,2024-12-14 23:00:00+00:00,2024-12-14T16:00:00-08:00,2024-12-15 00:00:00+00:00,NP15,273.32278,940.16616
2024-12-14T16:00:00-08:00,2024-12-15 00:00:00+00:00,2024-12-14T17:00:00-08:00,2024-12-15 01:00:00+00:00,NP15,8.09915,940.86317
2024-12-14T17:00:00-08:00,2024-12-15 01:00:00+00:00,2024-12-14T18:00:00-08:00,2024-12-15 02:00:00+00:00,NP15,-6.66464,599.41816
2024-12-14T18:00:00-08:00,2024-12-15 02:00:00+00:00,2024-12-14T19:00:00-08:00,2024-12-15 03:00:00+00:00,NP15,-5.91707,299.23987
2024-12-14T19:00:00-08:00,2024-12-15 03:00:00+00:00,2024-12-14T20:00:00-08:00,2024-12-15 04:00:00+00:00,NP15,-5.78091,179.76706
2024-12-14T20:00:00-08:00,2024-12-15 04:00:00+00:00,2024-12-14T21:00:00-08:00,2024-12-15 05:00:00+00:00,NP15,-5.85384,267.7102
2024-12-14T21:00:00-08:00,2024-12-15 05:00:00+00:00,2024-12-14T22:00:00-08:00,2024-12-15 06:00:00+00:00,NP15,-5.78977,200.82121
2024-12-14T22:00:00-08:00,2024-12-15 06:00:00+00:00,2024-12-14T23:00:00-08:00,2024-12-15 07:00:00+00:00,NP15,-6.00865,344.19013
2024-12-14T23:00:00-08:00,2024-12-15 07:00:00+00:00,2024-12-15T00:00:00-08:00,2024-12-15 08:00:00+00:00,NP15,-5.83377,362.02084
2024-12-15T00:00:00-08:00,2024-12-15 08:00:00+00:00,2024-12-15T01:00:00-08:00,2024-12-15 09:00:00+00:00,NP15,-5.7651,308.19465
2024-12-15T01:00:00-08:00,2024-12-15 09:00:00+00:00,2024-12-15T02:00:00-08:00,2024-12-15 10:00:00+00:00,NP15,-5.92776,273.15359
2024-12-15T02:00:00-08:00,2024-12-15 10:00:00+00:00,2024-12-15T03:00:00-08:00,2024-12-15 11:00:00+00:00,NP15,-5.87518,235.25679
2024-12-15T03:00:00-08:00,2024-12-15 11:00:00+00:00,2024-12-15T04:00:00-08:00,2024-12-15 12:00:00+00:00,NP15,-6.01755,208.04732
2024-12-15T04:00:00-08:00,2024-12-15 12:00:00+00:00,2024-12-15T05:00:00-08:00,2024-12-15 13:00:00+00:00,NP15,-5.9185,151.14426
2024-12-15T05:00:00-08:00,2024-12-15 13:00:00+00:00,2024-12-15T06:00:00-08:00,2024-12-15 14:00:00+00:00,NP15,-5.94363,34.88614
2024-12-15T06:00:00-08:00,2024-12-15 14:00:00+00:00,2024-12-15T07:00:00-08:00,2024-12-15 15:00:00+00:00,NP15,-5.97382,31.86804
2024-12-15T07:00:00-08:00,2024-12-15 15:00:00+00:00,2024-12-15T08:00:00-08:00,2024-12-15 16:00:00+00:00,NP15,135.00496,51.91424
2024-12-15T08:00:00-08:00,2024-12-15 16:00:00+00:00,2024-12-15T09:00:00-08:00,2024-12-15 17:00:00+00:00,NP15,887.48519,50.87803
2024-12-15T09:00:00-08:00,2024-12-15 17:00:00+00:00,2024-12-15T10:00:00-08:00,2024-12-15 18:00:00+00:00,NP15,1141.9846,27.97451
2024-12-15T10:00:00-08:00,2024-12-15 18:00:00+00:00,2024-12-15T11:00:00-08:00,2024-12-15 19:00:00+00:00,NP15,1071.48277,-0.76219
2024-12-15T11:00:00-08:00,2024-12-15 19:00:00+00:00,2024-12-15T12:00:00-08:00,2024-12-15 20:00:00+00:00,NP15,1087.66024,2.97118
2024-12-15T12:00:00-08:00,2024-12-15 20:00:00+00:00,2024-12-15T13:00:00-08:00,2024-12-15 21:00:00+00:00,NP15,1117.90088,0.58786
2024-12-15T13:00:00-08:00,2024-12-15 21:00:00+00:00,2024-12-15T14:00:00-08:00,2024-12-15 22:00:00+00:00,NP15,1071.02475,-0.03786
2024-12-15T14:00:00-08:00,2024-12-15 22:00:00+00:00,2024-12-15T15:00:00-08:00,2024-12-15 23:00:00+00:00,NP15,1034.9577,0.38513
2024-12-15T15:00:00-08:00,2024-12-15 23:00:00+00:00,2024-12-15T16:00:00-08:00,2024-12-16 00:00:00+00:00,NP15,725.59964,-1.85221
2024-12-15T16:00:00-08:00,2024-12-16 00:00:00+00:00,2024-12-15T17:00:00-08:00,2024-12-16 01:00:00+00:00,NP15,70.73071,4.12547
2024-12-15T17:00:00-08:00,2024-12-16 01:00:00+00:00,2024-12-15T18:00:00-08:00,2024-12-16 02:00:00+00:00,NP15,-6.62937,2.93822
2024-12-15T18:00:00-08:00,2024-12-16 02:00:00+00:00,2024-12-15T19:00:00-08:00,2024-12-16 03:00:00+00:00,NP15,-6.13964,32.76645
2024-12-15T19:00:00-08:00,2024-12-16 03:00:00+00:00,2024-12-15T20:00:00-08:00,2024-12-16 04:00:00+00:00,NP15,-5.67223,51.85353
